block_timestamp,sender,receiver,tx_type,isSuspicious,Stan_values
2025-08-21 11:18:20,0x9e9DE2FBd0d93F9a13B3c8b47C540a6deEDEa6a0,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.05388289210363373
2025-08-21 11:16:16,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:15:53,0xceEb211240F683710277829AbaaD007cEBFE413B,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:18:16,0xa77CBC3454f38ab96D9a9853D2020790F90Fc845,0x426C4AF143e9c6F5cb07b00478042Fe3Fd8ccb94,0,1,0.12826909128292224
2025-08-21 11:16:18,0xad66580f43D1F1f5F585095b77197593e382711e,0x88b407eD507f218aD8A9bD27f8878A4DBdd7a760,0,1,0.0800174953869809
2025-08-21 11:15:41,0x337f634923a30527B45da3d9f30305c03299a3FC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:40,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:03,0xdc1a334ed66A70F5B048af667a7C5Dc5580B4B53,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.05367799347568222
2025-08-21 11:17:28,0x6A6ceFe4E509f907C5a2234006a64c32b9b352cB,0xb633E90eD18c4AC0d33eF7Ea080bCE6e8B12c391,0,1,0.10167255958935242
2025-08-21 11:16:27,0xDC2E561Aa8AB251f075604F1b034c9C25219FAE4,0xB67fd029dcD538Ea6cFfb2a881B6630C8C55A20c,0,1,0.07401107178233429
2025-08-21 11:15:45,0x7Dbe70cE8694C73aa43eF6E1467E4bA90F066Ae9,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:26,0xEDD17fab9A5f9a22fBCbd170d2A95E7e213f8C08,0xf40ed497998C498c15FeE7670C2ca22b5612bc57,2,0,-0.05388328097329607
2025-08-21 11:18:16,0x6E02aE52fA73717c11C59db5087Bef486B1aE3B8,0x854E9B9a4ebf5b88B91a13ee499989c5A33FC34e,0,1,0.07625082876893136
2025-08-21 11:18:01,0x52EEC2D6e4F7ee6f2077a9104F1bFf673dAC6548,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:23,0x23dE47cf0Ee87C0FdB4E7ebcC62c72c0170DFAD7,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:45,0x55E469d9550f2F5C292470Fe9bfC9523A2E1844f,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:47,0x7Bb4Fd2Ebb1636F6FD488BE26A3BFeD7a7d96d77,0x9629684df53db9E4484697D0A50C442B2BFa80A8,0,0,-0.05388328097329607
2025-08-21 11:15:46,0xb88D5df8F00a46Debe91e37486E40ca543a52399,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:11,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:38,0xCC9c14233a135A0437BBd30b40A7b244338FF51f,0x5C5363ADE6887dE4C2535860C235c1b92286d0A6,0,1,0.07760961030038448
2025-08-21 11:18:02,0x42D371A4c4ff0fdA06487DA237699b1D8e32129e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:44,0x853f79daeAB5Bbd1FC306aE7F2EF37F83f0144E9,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:46,0xC3C3F6e7Fc052795824674608b1c94C2Cd9d2B26,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:59,0xDAb3226E479Fc1Af171E2311f42B2CF1461D7DFe,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,2,1,-0.05386036697575881
2025-08-21 11:17:59,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:33,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:21,0x4c14bCAF488B17bEbb8B602b50aeD290ad2EFdF1,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:16,0x4b76b8C649a782c8BbAb68D63ABAB2FAb01c6e7b,0xC1bAfd6C26717264310816C03a6774b12B8FedF1,2,0,-0.05388328097329607
2025-08-21 11:16:01,0xFcE319007af6c03AD958A6DfB4Eb4d32C92B5390,0x15Dd606f5442d6A3aCC555e4114255B693C1c6E2,0,0,-0.05388328097329607
2025-08-21 11:17:26,0xa34A65aABa46C14Be18646054f08B9CdF62A0435,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:18:17,0xE82608bB46b27a5F0EAF5C972c16bd7cB7C7E694,0xd71BaE59d3136B16CA834a94D9f6FcdC24efe8E4,2,0,-0.05388328097329607
2025-08-21 11:16:20,0xAE86DD9EbBa8ba999336EEAdbb9C1265DFDFCe58,0x10a6be7d23989D00d528E68cF8051d095f741145,2,0,-0.05388328097329607
2025-08-21 11:15:22,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:59,0x8F9736e7bBCbBF6201F0973B8B2E700967c65706,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:25,0x046236943B76A8427C91b4F9E0Cc7747E4e842df,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:01,0xfF274C1c7f1f47154eb29B4735851D50a204408E,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:57,0x716810889eD5eF3A4f360e364313FdB04B81Da50,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:24,0xfF274C1c7f1f47154eb29B4735851D50a204408E,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:42,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:12,0x067C5eB3a947ED36e68788A72C4B06a6940b33A1,0x86470efcEa37e50F94E74649463b737C87ada367,2,1,-0.053140766471116284
2025-08-21 11:17:52,0xa0a441F2B98548a32507eC4eA93fb3dA84Dc5bEa,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.05388328097329607
2025-08-21 11:15:59,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:29,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:28,0x77AF2e529698Ed7670b290B0F71dd5d8151B3A10,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:00,0xf3E49A1fED2496Caa9b00b1A8F60e5C09379a833,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:16:14,0xd44b68BA5c30F9dc77e2Ec051a08202378e2Ce8B,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:18:13,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:02,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:58,0xE0ec587C15F433047a953363E321684312467d15,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:54,0xFEC23b8056B121552e31dE65347efa80f64F281e,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:16:34,0x3CEF7141E43a26B614fC59a2E5B9ad68788a577e,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:18:00,0x82BEa10C666d5981cf39b72bdd3E3e2E4051e5dF,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.05380531735882394
2025-08-21 11:16:33,0xfE6B090DFf276cCECeff97Beb3F59016f88e701F,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:18:19,0x598f85A1E78Da00FB878a6f9A4939b5b0228a1b5,0xF512886BC6877B0740E8Ca0B3c12bb4cA602B530,0,0,-0.05388328097329607
2025-08-21 11:15:02,0x0694Df97F0085757d9c872369D7D8F3eF8302555,0xc063017B825091798E60e776Be426c54c10ceE0c,0,0,-0.05388328097329607
2025-08-21 11:16:50,0x5Fc00A9189d5EEA4166db7Ee63637132cA3c8324,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:15:24,0x6381561cC8FdBf15923ad2aa5822b08F0f160bCc,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:18:19,0x0266523370812E3b4aF6667C66dC72a8eE5A468f,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,1,-0.042201300310501524
2025-08-21 11:18:01,0x1eA2AB5a80f8dA52AC2416680d775e73507C13fC,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:18:09,0x0B2423e44d2aA41560460eB9a1CE29841D2F20cb,0x3dA1436e9Ddb87b383deBEF4CDf6293F14D02840,0,1,0.3173708515548552
2025-08-21 11:16:26,0x8C3B4056ee679eE17fcdE39e518410ED3464F191,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:45,0xea676Bb425BdD70FA59C1e9D862ccb48eF51BEC9,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:58,0x3f441E0c9A06362FB3EF700c0C02044C3EFdab7D,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:15:50,0x92cC07781DC4b731e754097243a9D255149a5345,0x47532f15c5eD24f4EB5de61CE28C3d596F44029a,0,1,0.1655116014107326
2025-08-21 11:18:15,0x9a11F1b7105219aBc3A31eaC87d77E8B871D81CA,0x9629684df53db9E4484697D0A50C442B2BFa80A8,2,0,-0.05388328097329607
2025-08-21 11:15:24,0x3a899ac3D4a13d9c632c763411cC7ebA8cc579C3,0x3a899ac3D4a13d9c632c763411cC7ebA8cc579C3,2,0,-0.05388328097329607
2025-08-21 11:15:07,0xd303bb41Fe2550Df26E0A5FB2ec18Db543f3D068,0xcA11bde05977b3631167028862bE2a173976CA11,2,0,-0.05388328097329607
2025-08-21 11:17:28,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:18:16,0x25d89f3134D17F1AbED57c95f84DC1B233D40918,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,1,-0.05388328097329607
2025-08-21 11:17:53,0x471F3c8CDB5B0F6825c39689c1cfdC5fE304d68c,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:18:02,0xa6d262785bA93B4Dd5Eb86Cf156fF58766a688F8,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:04,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:26,0x5D44510bD3855eCb0eCc0A9Edd848ad217e5a00a,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:18:04,0x03CdE1E0bc6C1e096505253b310Cf454b0b462FB,0x03CdE1E0bc6C1e096505253b310Cf454b0b462FB,2,0,-0.05388328097329607
2025-08-21 11:17:46,0xa4FD20ccF968AD24a60E6bdBd6668cc8a8dA7d71,0x13C051431753FCE53eaEc02aF64a38A273E198d0,0,0,-0.05388328097329607
2025-08-21 11:17:23,0x42D1F04aFA49820C59Bd156dAc86B03cBecbb4F3,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:44,0x78cfA478e9f841Bf079960fff8318BFA53Bbc866,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,1,-0.05388328097329607
2025-08-21 11:17:41,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:57,0x4F47CDEB5AA55Ffa684edBAaa34cD298d837C953,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:47,0x454E66F0Ae61AdBf6d04cb429B7d5Ddf78cC715B,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.046458135951498225
2025-08-21 11:15:27,0x3b9DE6CdFFF66a9DB7cf59CCe075bd2F97d51648,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:09,0xABD6f10a8f423F247B78f8A13Db1E28bddF581eD,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:18:19,0x5D44510bD3855eCb0eCc0A9Edd848ad217e5a00a,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:41,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:15,0xb10193a5D4B6Cefd88c075Ef532ceF447d6716B2,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:42,0xB3b56efb8d8bC0E0e015F6e9F6A922792Ef1cd94,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:17,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:01,0xA39Ff2601c827956568Cf402f413b8413a19420f,0xc063017B825091798E60e776Be426c54c10ceE0c,0,0,-0.05388328097329607
2025-08-21 11:16:16,0xdcE7967D222Be32280F2F9eAfBf43C71809986Ae,0xC1bAfd6C26717264310816C03a6774b12B8FedF1,2,0,-0.05388328097329607
2025-08-21 11:17:37,0x6A3b95ab014e402A2933AFb29d248fCc6F589509,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:14,0xe1F8f9B23a621fCC5F9EDB44C8Dfd8B847472A31,0x3C109d48260540e63351763BaB11c3e036da8A3f,0,1,0.07098733546335896
2025-08-21 11:15:16,0x3B808F197a8CbB9e233D5DAB9a2354438a81b502,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:28,0x2F34cFac21663CEb76D18875245ea6eE67C21177,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:24,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:35,0x045fC8a0ebE5A633131bEe9135dFaC447bA46F08,0xc063017B825091798E60e776Be426c54c10ceE0c,0,0,-0.05388328097329607
2025-08-21 11:15:21,0xa1f5318D77cB82a5CCC9351D13E49F005EeBaB7E,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:46,0xd469516FEc514A3A90A7908aBe73e3Fe6BFD991b,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:53,0xb6ae41Db5c5337d85d5F8028B19A75039cd96700,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:09,0xe8164FAdA2421f2844cceac5531C18ECBd5DC648,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:26,0xDE0625824D2bDb09FA51E863c36BdA52C64ED784,0x98bE613a73a0331Eea1A842B644E03ed64cfC983,0,0,-0.05388328097329607
2025-08-21 11:17:55,0xC0edc308b1159a1c1AD78f0B9300DFd983cB5263,0xD11eFdcb54D3d262dA188D89c31ce69d1C5828fc,0,0,-0.05388328097329607
2025-08-21 11:15:03,0x1c3201EaB09a5D63d1135C1f782Ba7FEEEe41463,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:16:57,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:02,0x31eAf3B0191e8F843b87D46839fb68049d3192ea,0x6B82b7BB668dA9EF1834896b1344Ac34B06fc58D,2,0,-0.05388328097329607
2025-08-21 11:16:15,0x80B4D6DbFa682A3129E3951Bb89dE091c41954d5,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:17:46,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:50,0xec3EAf77533D0Af78Ccb7a509389dC39d81BDb5e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:11,0x39F380Aff4a51c7B3a52Bbcf5b7d3466733197eF,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:26,0x0809a767fDC4bb82Eb2A12af9B31228822eaf361,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:18,0x5d4a747f10de572AF25210af53377d126FC2A630,0x254592840AaB725Bf567ee83641a36693A9A54Cb,0,1,0.13847677319182766
2025-08-21 11:16:49,0x2698f9f0680358a5e8342a7dE203d6497C513a1b,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:13,0xC666ac2C3f7EDf35355CFA95d950149E9162716F,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:54,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:42,0x62D575618A90b0C01eCf85133f8b48CE3f8F97E8,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.053880883735908186
2025-08-21 11:17:43,0x330292c9649709be986C2fC163534DfF12c19736,0x33b2561C37b6051393d70E14733A45Bdf6F88b77,2,0,-0.05388328097329607
2025-08-21 11:17:00,0xEb5e078B1d7EFF8419d72605698b3c708b579B10,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:26,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:59,0xaEaCACA8Ae9eF0f859C22D3d17778F8d3DB17E68,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:22,0x1839f94515eFCCa6760026cD50c469bE06C57F25,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:15:59,0xdfBcfA44c69F6C98027B0847f232FcE8E0E792E1,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:33,0x330292c9649709be986C2fC163534DfF12c19736,0x7f11Aa697E05B75600354Ac9ACF8bb209225e932,2,0,-0.05388328097329607
2025-08-21 11:16:13,0x245b7f0D37a6A2a6c92B3dd39a3D63a7EfcB8C1a,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:09,0x1A9ef71f7261320E39759D2dff35055B66CAE63B,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:17:30,0xF8B9AF01A49DC4591D9cc1D4E58bA9cf8Dee9Aa1,0xE352a1D7B84FbBf0C8873Bd9AC48db50209e93dc,0,1,0.020405375386940896
2025-08-21 11:18:03,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:50,0x853f79daeAB5Bbd1FC306aE7F2EF37F83f0144E9,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:52,0xd469516FEc514A3A90A7908aBe73e3Fe6BFD991b,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:43,0x5bABDB9D4C29EE82E0Fa2702CB4E95b535071096,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:16:21,0xceEb211240F683710277829AbaaD007cEBFE413B,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:17:03,0x0E74C2F1b4326D8A39465Fd24C58101db9071394,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:42,0x045fC8a0ebE5A633131bEe9135dFaC447bA46F08,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:15:20,0xB5dD6a751623E1e5b8E08fBcF46923d6C90B1DE2,0xBeD7AC9BBf1126A405a56DC6297547f4B6931849,0,1,0.0358394408057109
2025-08-21 11:18:11,0x598f85A1E78Da00FB878a6f9A4939b5b0228a1b5,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:46,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:10,0x759909C0B196067B42b93A64528B6999Dd3547e1,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:01,0x5bABDB9D4C29EE82E0Fa2702CB4E95b535071096,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,0,-0.05388328097329607
2025-08-21 11:15:03,0xC666ac2C3f7EDf35355CFA95d950149E9162716F,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:56,0xd303bb41Fe2550Df26E0A5FB2ec18Db543f3D068,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:20,0x903c1b813886A58257c4d35152619990B7840111,0xF9a0470f2d2Db5981E96a695414e09b721F39Ebf,2,0,-0.05388328097329607
2025-08-21 11:15:13,0x25d89f3134D17F1AbED57c95f84DC1B233D40918,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:15:12,0x0EDbef52EF4cfd37F8d9cb2D43121D204aEe0b29,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:25,0xe34D8ec33cE9703995c679E4eF749392624A7544,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:03,0x364d2bdc394567AfDb0C41F7f2F68421528111Db,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:49,0x337f634923a30527B45da3d9f30305c03299a3FC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:08,0xDe5984dA9743F465D332c73Ab80FfdAC904f723d,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:29,0xAe082DcC76E7725f8D72E8bdA3c573FAECcF1511,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,0.02461497655857399
2025-08-21 11:15:31,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:18:09,0xcB58AcB6f703Dc31038d6f884a595A252D0D882a,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:17:04,0x35DC87eDFADD39cF803Ed5A00BCF4754f1712821,0xaf54CA03f1EDd2c27E851023Da1edf1014E9B08e,0,1,0.10881050520478097
2025-08-21 11:15:04,0xe3b98064b406fF5F498D18E9B2469b4fE1509f26,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:39,0x191AD2c6A92A6128237be0e74c61b4456088A5bE,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:05,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:43,0x5344A321837A2978a9F8a24Ba3C4c75Bc0dA9322,0x777FD7C5957b81D550E3e8C317f2d3520b6291A0,0,1,0.1191200474314473
2025-08-21 11:17:06,0xe0c22332Dbadd7C225CF17A563c53A1d3c92666A,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:18:03,0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001,0x4200000000000000000000000000000000000015,126,1,-0.05388328097329607
2025-08-21 11:15:12,0xf69fd1aCae36De01E61E722CdF44B5BF9BAADd5C,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:06,0xD8168fbA326cCFf5d9E3Be1FA0A552703FD7bBDf,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:15:48,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:02,0x91CD00d3d4b64195676Eb10ef6E194BC4b009CdA,0xc49AE2A62e7c18b7ddCAb67617A63Bf5182b08dE,0,1,-0.05388328097329607
